uf,nome_uf,meso,nome_meso,micro,nome_micro,codmun6,codmun7,nome_mun,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mcff,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,pop,t_urb,vab_agro,vab_ind,vab_ser,vab_adm,vab_total,impostos,pib,pibpc,agro,ind,ser,adm,imp,cid_peq
11,rondônia,1102,leste rondoniense,11006,cacoal,110120,1101203,ministro andreazza,71.55,2.41,21.6,51.97,5.84,8.95,17.09,85.34,90.02,34.94,31.12,11.23,12.76,26.14,40.81,2.18,57.05,9.32,21.73,42.95,17.51,12.23,448.38,39.45,1.17,60.11,6.03,3.98,0.0,32.54,41.06,22.27,21.67,0.3,6.05,3.76,23.1,46.69,79.37,87.9,96.17,825.77,14.3,6.97,15.38,92.14,87.48,19.99,100.0,97.85,1.32,0.0,4.06,16.16,2.29,29.01,17.07,3.85,54.44,10352,297.0,26704.06,4082.47,19731.65,40297.53,90815.71,8958.64,99774.35,9636.31,268.0,41.0,198.0,404.0,0.09,True
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110130,1101302,mirante da serra,72.99,2.39,18.0,53.4,6.72,9.76,17.63,87.35,94.33,33.43,55.23,5.67,10.94,24.22,49.12,2.26,63.78,8.72,19.2,36.22,22.53,14.74,527.79,31.44,1.75,44.65,11.84,5.29,0.0,34.35,37.66,19.12,29.91,0.42,5.06,6.77,19.76,49.91,83.41,89.85,95.8,927.9,15.76,8.49,24.39,96.64,80.66,20.58,86.1,96.59,2.69,0.0,5.72,18.85,7.15,26.44,13.65,4.12,60.14,11878,543.0,26466.64,11856.13,25624.67,44313.51,108260.95,6736.57,114997.52,9688.9,0.23,103.0,223.0,385.0,59.0,True
11,rondônia,1102,leste rondoniense,11003,ariquemes,110140,1101401,monte negro,70.71,2.47,23.9,55.53,5.49,9.65,18.86,83.88,89.94,29.66,19.98,6.65,5.69,20.75,35.51,3.84,52.02,12.84,26.68,47.98,11.06,8.12,443.85,38.77,0.69,46.95,7.95,4.39,1.75,41.04,35.98,20.72,27.72,0.67,6.55,3.41,11.72,37.14,80.71,90.48,96.77,775.15,20.46,8.16,20.26,98.33,77.85,28.17,86.05,95.85,2.08,0.0,10.49,17.08,2.9,25.57,15.06,5.07,60.17,14091,524.0,36157.21,24378.05,25319.8,54070.85,139925.91,8448.39,148374.3,10530.47,244.0,164.0,171.0,364.0,57.0,True
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110143,1101435,nova união,70.17,2.41,25.4,50.46,5.43,8.7,18.33,90.61,96.66,34.82,36.4,1.34,8.65,27.74,33.05,3.88,50.32,12.35,26.45,49.68,10.71,7.93,352.24,36.56,0.33,62.93,4.97,4.14,0.0,27.77,32.85,16.74,18.03,0.38,3.32,1.79,29.49,61.07,86.45,92.44,96.92,553.95,8.66,5.2,20.92,90.86,76.07,20.48,95.48,96.98,0.13,0.0,1.72,12.29,4.27,23.28,11.79,2.85,65.5,7493,206.0,28743.41,2642.06,7176.95,28773.65,67336.07,3353.74,70689.8,9427.82,407.0,37.0,102.0,407.0,47.0,True
11,rondônia,1102,leste rondoniense,11007,vilhena,110145,1101450,parecis,73.0,2.78,18.0,50.08,4.32,8.96,19.59,89.32,93.51,38.33,23.88,3.68,16.04,25.68,37.81,1.62,54.08,10.47,24.0,45.92,14.45,10.35,343.73,20.28,2.36,48.04,7.98,3.43,0.16,37.82,37.12,22.09,25.26,0.35,6.72,6.97,26.19,40.04,77.81,91.74,96.77,752.53,24.27,7.66,19.07,87.26,78.77,20.36,97.33,86.86,3.13,0.0,15.73,10.3,2.72,25.46,15.11,4.8,52.98,4810,369.0,18596.96,3280.98,6239.55,19174.3,47291.78,2673.68,49965.46,10387.83,372.0,66.0,125.0,384.0,54.0,True
11,rondônia,1102,leste rondoniense,11008,colorado do oeste,110146,1101468,pimenteiras do oeste,73.98,2.81,15.7,56.78,5.18,9.52,12.25,83.57,85.95,42.03,43.22,1.35,8.68,18.52,36.57,3.27,53.09,11.97,25.72,46.91,12.22,8.87,493.67,28.29,0.78,43.07,6.44,2.33,0.23,43.93,49.59,33.36,42.6,0.76,7.95,1.25,11.5,30.46,72.37,87.41,95.87,925.74,15.48,19.2,24.75,96.71,82.16,26.07,92.72,95.07,8.87,0.0,13.41,17.21,6.41,37.36,23.66,5.92,58.28,2315,558.0,23044.19,1866.46,4689.72,12032.66,41633.03,2163.47,43796.5,18861.54,526.0,43.0,107.0,275.0,49.0,True
11,rondônia,1102,leste rondoniense,11007,vilhena,110147,1101476,primavera de rondônia,72.94,2.66,18.1,51.77,6.87,9.65,16.99,96.86,96.14,42.91,47.94,11.84,11.45,25.19,37.03,2.57,54.79,9.94,22.98,45.21,14.9,10.97,442.61,39.76,0.34,51.98,6.16,5.88,0.0,45.76,39.12,22.24,28.81,1.38,4.09,4.76,10.65,31.69,76.77,85.04,94.88,891.78,20.27,11.4,18.04,96.29,86.03,22.7,98.25,96.79,0.07,1.7,2.72,13.46,6.37,25.72,13.8,3.03,49.59,3524,364.0,11494.48,2089.88,4323.63,15549.14,33457.13,1616.9,35074.03,9955.73,328.0,0.06,123.0,443.0,46.0,True
11,rondônia,1102,leste rondoniense,11007,vilhena,110148,1101484,são felipe d'oeste,71.78,1.93,21.0,47.0,7.08,10.57,18.63,95.62,98.11,57.26,44.95,14.28,9.74,23.32,34.13,3.56,50.23,12.67,26.7,49.77,10.78,8.1,368.24,39.13,0.63,52.93,7.96,3.15,0.08,38.19,45.59,29.55,28.13,0.54,7.32,3.63,18.16,51.12,86.04,94.06,97.81,581.87,19.14,10.27,13.51,92.1,90.8,17.46,93.56,99.33,0.63,0.0,9.2,22.54,5.01,28.15,17.31,4.5,55.03,6018,0.24,21959.4,2085.75,7749.42,24072.34,55866.92,2821.97,58688.89,9752.23,374.0,36.0,132.0,0.41,48.0,True
11,rondônia,1101,madeira-guaporé,11002,guajará-mirim,110149,1101492,são francisco do guaporé,70.04,2.53,25.8,52.4,3.9,9.44,12.8,86.34,92.88,31.33,11.12,2.81,12.21,24.53,44.59,2.18,59.87,9.19,21.06,40.13,19.4,13.05,477.9,37.67,1.24,50.89,10.94,4.6,0.09,30.53,38.64,21.75,25.92,0.57,5.78,5.47,15.95,44.7,79.6,88.76,94.99,844.87,16.72,5.76,22.56,96.26,70.72,21.74,84.89,93.27,2.57,1.73,15.26,23.04,5.88,30.06,17.29,5.07,63.86,16035,513.0,51831.67,12232.56,35489.13,61682.24,161235.59,12310.22,173545.81,10833.75,299.0,0.07,204.0,355.0,71.0,True
11,rondônia,1102,leste rondoniense,11005,alvorada d'oeste,110150,1101500,seringueiras,71.75,2.52,21.1,51.39,4.52,8.97,13.89,89.0,93.58,34.73,9.79,1.1,16.05,29.55,52.93,1.54,65.62,7.99,18.16,34.38,26.5,16.66,441.13,41.2,0.17,55.76,8.51,1.68,0.0,28.32,32.3,14.21,20.45,0.18,3.23,5.38,24.62,57.21,86.88,93.37,97.49,756.47,17.18,1.85,15.71,96.9,74.41,24.4,90.03,96.0,6.26,0.0,5.63,12.31,4.39,21.88,10.77,2.9,65.25,11629,378.0,32551.92,9283.94,22144.64,44405.03,108385.52,8957.66,117343.18,10073.24,277.0,79.0,189.0,378.0,76.0,True
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110155,1101559,teixeirópolis,74.09,2.37,15.5,49.94,7.63,9.2,16.99,93.76,96.41,48.31,27.86,3.21,6.75,17.73,29.28,3.88,46.99,13.66,29.21,53.01,8.58,6.9,464.45,37.11,0.83,58.65,6.82,4.23,0.0,33.89,36.02,20.98,23.36,0.23,4.35,5.22,21.26,45.7,80.6,89.03,95.02,728.2,12.19,11.31,18.55,95.05,89.33,16.29,81.91,98.65,0.58,0.0,4.65,7.39,3.36,23.58,14.06,3.66,61.34,4888,351.0,17942.18,3296.98,6488.61,19402.1,47129.86,2828.04,49957.91,10210.08,359.0,66.0,0.13,388.0,57.0,True
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110160,1101609,theobroma,70.4,2.35,24.8,51.48,5.53,8.14,19.16,90.16,95.09,33.91,34.16,0.93,20.54,32.94,42.56,0.95,58.31,7.46,19.89,41.69,22.81,15.63,382.6,37.28,0.42,67.07,4.76,4.21,0.32,24.0,29.24,12.56,18.77,0.84,5.15,2.53,28.79,55.03,86.31,91.81,96.82,656.72,10.18,10.0,14.43,96.15,71.98,21.4,93.06,95.37,1.26,0.0,1.59,9.02,5.6,22.1,10.06,4.06,61.8,10649,186.0,46691.32,4035.05,9711.06,40190.24,100627.66,4831.26,105458.92,9907.83,443.0,38.0,92.0,381.0,46.0,True
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110170,1101708,urupá,71.32,2.17,22.2,48.11,5.86,8.92,18.85,89.99,94.51,40.69,34.11,3.33,13.61,26.03,37.13,2.31,53.21,10.57,24.31,46.79,14.05,10.15,380.5,29.87,1.25,53.22,9.61,6.83,0.0,26.21,35.56,19.3,22.82,0.11,4.28,3.41,30.51,57.49,84.95,92.31,97.09,614.74,13.18,4.6,22.09,93.24,81.59,19.71,92.5,96.94,2.02,0.0,8.75,13.34,4.86,22.93,12.1,3.52,59.21,12974,396.0,37342.08,6844.81,21003.6,48770.18,113960.66,7449.8,121410.46,9361.59,308.0,56.0,173.0,402.0,61.0,True
11,rondônia,1102,leste rondoniense,11003,ariquemes,110175,1101757,vale do anari,70.36,2.52,24.9,53.27,5.32,8.4,19.43,88.43,92.77,36.34,16.56,4.61,17.42,32.09,43.79,2.06,60.22,8.88,19.93,39.78,19.72,13.61,394.02,40.34,1.85,61.18,7.26,3.86,0.0,27.88,35.12,20.23,21.47,0.16,5.36,3.64,21.02,57.3,83.07,90.19,95.22,717.87,10.27,9.28,17.67,93.37,62.07,22.22,97.72,89.36,0.91,0.0,12.42,12.58,4.43,23.24,14.03,4.39,59.59,9384,0.34,35400.14,3342.48,11759.74,36325.63,86827.98,4604.6,91432.57,9767.39,387.0,37.0,129.0,397.0,0.05,True
11,rondônia,1102,leste rondoniense,11004,ji-paraná,110180,1101807,vale do paraíso,72.5,1.85,19.2,47.61,5.77,9.28,16.84,86.64,92.01,36.53,23.9,6.57,15.79,30.25,47.12,1.62,61.72,8.11,19.31,38.28,23.24,15.29,432.03,39.05,0.2,56.3,9.18,3.64,0.74,27.68,39.17,25.34,26.24,0.44,5.0,2.66,14.08,46.22,82.07,87.71,94.76,829.83,10.99,12.59,23.52,96.71,83.3,14.29,93.74,98.1,10.06,0.0,3.99,15.16,3.44,25.28,14.06,3.46,45.2,8210,277.0,37552.53,3320.12,11082.2,32508.06,84462.9,4745.55,89208.45,10855.25,421.0,37.0,124.0,364.0,53.0,True
12,acre,1202,vale do acre,12004,rio branco,120001,1200013,acrelândia,73.45,2.84,18.3,62.68,4.3,7.35,20.56,85.12,91.16,27.93,34.34,4.89,18.09,36.56,39.72,2.0,56.64,9.73,22.64,43.36,16.33,11.71,303.76,26.74,3.78,47.69,8.27,5.91,0.11,31.34,43.76,26.9,29.55,0.35,5.87,7.36,16.33,47.18,84.57,92.22,96.83,645.82,28.45,1.18,24.51,93.87,55.29,41.61,97.44,94.56,1.79,0.6,21.4,17.13,9.88,30.69,18.31,4.22,51.89,12538,472.0,47610.64,8013.37,14494.61,48862.49,118981.11,3193.8,122174.91,9744.37,0.39,66.0,119.0,0.4,26.0,True
12,acre,1202,vale do acre,12005,brasiléia,120005,1200054,assis brasil,71.19,2.88,24.3,66.61,4.17,7.08,26.68,75.7,81.59,25.3,39.54,6.17,30.66,44.09,42.52,0.24,61.04,4.47,16.5,38.96,38.05,27.32,291.33,16.77,0.66,22.48,12.24,5.61,0.0,30.78,53.64,34.0,51.8,1.84,6.83,2.48,19.3,43.75,81.16,90.83,97.1,699.04,23.7,3.64,36.07,80.31,40.79,47.0,96.83,84.4,9.96,0.0,17.59,26.75,7.45,36.71,22.52,4.75,46.78,6072,609.0,8971.02,1400.17,6125.87,24365.19,40862.25,1210.25,42072.5,6925.51,213.0,33.0,146.0,579.0,29.0,True
12,acre,1202,vale do acre,12005,brasiléia,120010,1200104,brasiléia,71.22,2.65,24.2,58.65,5.1,7.42,23.79,76.19,84.93,26.4,45.35,7.8,17.09,35.22,45.65,1.71,61.13,8.19,19.53,38.87,22.31,14.89,376.07,30.22,0.32,31.38,11.51,9.98,0.0,29.99,41.39,27.5,37.71,0.4,6.86,2.42,15.34,47.4,83.73,89.24,96.46,689.49,25.04,2.98,26.81,91.48,53.24,41.11,95.88,91.25,10.88,0.0,14.32,22.8,6.35,31.94,22.03,5.71,50.36,21398,666.0,39867.6,14678.94,41040.53,80676.9,176263.96,14725.66,190989.62,8908.93,209.0,77.0,215.0,422.0,77.0,False
12,acre,1202,vale do acre,12004,rio branco,120013,1200138,bujari,71.32,3.14,23.9,64.07,4.63,8.59,31.47,85.01,86.87,41.63,36.69,5.79,20.68,37.61,42.53,1.24,61.35,7.69,19.18,38.65,22.11,15.25,340.95,21.18,0.24,46.46,8.01,5.8,0.0,31.25,35.4,21.99,34.0,0.73,5.52,1.72,21.76,43.56,84.93,92.57,96.39,670.43,26.95,3.47,26.67,81.12,41.89,50.25,94.07,94.47,10.0,0.0,14.62,22.39,3.63,26.41,16.88,4.34,50.5,8471,436.0,42108.15,3066.99,7207.0,32564.33,84946.46,1248.46,86194.92,10171.69,489.0,36.0,84.0,378.0,14.0,True
12,acre,1202,vale do acre,12004,rio branco,120017,1200179,capixaba,72.62,3.84,20.4,68.72,4.31,7.47,28.0,83.32,90.2,16.99,44.56,0.69,17.89,35.0,43.2,1.84,57.99,9.13,21.62,42.01,18.92,12.75,336.17,28.0,0.06,43.74,8.42,3.93,0.0,28.02,34.17,17.91,31.06,0.92,4.2,6.61,24.12,48.94,86.45,92.24,97.5,674.54,26.51,0.44,21.82,86.19,30.45,48.48,95.43,93.98,2.34,0.0,16.03,30.23,4.14,25.7,14.9,3.44,59.19,8798,447.0,41125.3,19288.78,10100.67,33839.08,104353.83,4140.69,108494.52,12314.93,379.0,178.0,93.0,312.0,38.0,True
12,acre,1201,vale do juruá,12001,cruzeiro do sul,120020,1200203,cruzeiro do sul,71.58,3.78,23.38,67.66,4.52,9.13,25.12,86.07,91.97,38.64,46.31,10.86,18.08,34.51,51.26,1.27,66.22,6.64,16.55,33.78,30.86,19.98,450.06,21.94,0.79,19.65,15.28,8.25,0.19,42.46,54.21,38.15,47.12,0.73,9.5,3.79,10.88,37.65,77.65,85.44,92.71,1034.06,31.8,7.41,28.27,79.14,38.88,45.0,84.78,94.73,6.23,0.58,10.9,43.88,8.12,41.2,29.4,7.62,50.39,78507,705.0,73861.3,71224.33,276153.02,286709.86,707948.51,65491.25,773439.75,9859.77,95.0,92.0,357.0,371.0,85.0,False
12,acre,1202,vale do acre,12005,brasiléia,120025,1200252,epitaciolândia,71.27,2.56,24.1,58.9,5.3,8.85,21.39,82.49,89.6,38.29,53.07,12.26,13.02,29.44,48.18,2.14,63.48,8.17,18.53,36.52,23.58,15.56,467.83,33.88,0.78,25.84,15.29,7.17,0.1,31.95,48.07,33.44,38.83,0.69,8.63,4.34,8.42,42.15,79.01,86.2,92.98,950.26,27.23,2.52,28.52,89.66,45.68,38.98,92.48,93.75,1.92,0.52,11.97,23.07,7.12,38.18,28.02,7.27,54.93,15100,703.0,21332.83,12565.84,44782.39,56234.85,134915.91,10420.1,145336.01,9608.36,147.0,86.0,308.0,387.0,72.0,True
12,acre,1201,vale do juruá,12002,tarauacá,120030,1200302,feijó,68.35,3.73,33.2,82.09,3.79,7.03,45.08,76.37,79.61,30.94,26.33,3.75,36.51,54.93,53.74,0.05,69.83,3.41,12.72,30.17,62.98,40.95,259.43,20.05,0.22,43.7,6.98,9.14,0.0,25.47,36.52,26.12,29.56,1.55,6.13,3.68,32.14,56.62,86.66,91.07,96.91,615.69,21.02,3.52,25.79,69.53,26.02,62.56,89.65,65.41,20.37,0.79,20.64,26.83,5.84,24.01,17.18,4.44,46.93,32412,513.0,32449.1,15124.65,24414.09,122999.4,194987.25,5660.33,200647.58,6209.88,162.0,75.0,122.0,613.0,28.0,False
12,acre,1201,vale do juruá,12002,tarauacá,120032,1200328,jordão,68.83,3.84,31.6,105.47,1.98,5.73,37.56,68.08,68.74,6.18,15.36,0.37,49.17,69.69,54.88,0.2,72.05,2.62,10.28,27.95,83.91,54.8,178.03,15.22,0.68,40.92,4.07,1.51,0.0,35.64,36.6,22.09,39.17,0.64,4.3,4.48,30.68,54.08,88.67,93.73,96.04,604.57,25.57,4.5,27.22,46.28,8.66,68.55,99.29,41.83,39.93,0.0,30.13,56.67,7.68,21.47,13.84,2.57,41.76,6577,345.0,5925.38,1070.61,3719.94,29858.78,40574.72,657.23,41231.95,6313.27,144.0,26.0,0.09,724.0,16.0,True
12,acre,1201,vale do juruá,12001,cruzeiro do sul,120033,1200336,mâncio lima,71.17,4.26,24.4,75.06,4.13,9.49,32.09,88.11,90.38,33.37,50.34,7.51,28.99,45.68,45.14,1.04,63.49,6.34,17.0,36.51,28.49,20.03,295.5,27.3,0.79,36.83,5.86,2.94,0.11,27.31,49.12,36.04,41.6,0.47,5.76,5.06,21.03,51.44,85.92,91.31,95.98,641.24,19.41,7.05,26.83,80.26,28.19,50.03,76.74,85.34,3.61,1.28,11.57,37.76,5.33,36.13,25.95,4.44,44.99,15206,575.0,17338.58,5719.92,11219.39,59886.4,94164.28,1338.03,95502.31,6264.09,182.0,0.06,117.0,627.0,14.0,True
12,acre,1202,vale do acre,12003,sena madureira,120034,1200344,manoel urbano,71.04,3.71,24.7,78.87,3.9,5.88,39.79,68.34,75.63,16.23,34.1,0.65,25.44,38.12,45.48,1.08,61.32,7.34,19.55,38.68,24.78,16.65,307.7,18.29,0.44,31.77,6.82,8.71,0.0,34.06,36.8,25.11,41.3,0.81,5.4,3.14,20.29,45.67,84.97,90.8,95.91,727.01,24.61,8.34,28.28,80.41,30.12,55.35,74.53,76.99,17.98,3.57,13.19,32.96,2.68,27.96,18.62,4.35,50.78,7981,661.0,10298.27,1892.87,6788.83,34048.8,53028.77,2823.3,55852.07,6991.12,184.0,34.0,122.0,0.61,51.0,True
12,acre,1201,vale do juruá,12001,cruzeiro do sul,120035,1200351,marechal thaumaturgo,68.55,4.26,32.5,97.78,2.22,7.52,48.37,86.92,88.56,22.59,27.41,1.7,39.31,63.82,42.38,0.42,60.37,5.85,18.24,39.63,29.0,20.64,157.27,23.46,0.11,54.11,3.1,1.48,0.0,15.97,25.07,14.11,30.71,1.45,2.78,3.71,37.22,65.48,91.88,96.44,98.0,399.22,14.91,0.34,27.01,50.76,9.33,63.63,95.1,51.51,19.97,3.58,14.9,47.89,5.18,19.14,11.76,2.46,54.55,14227,279.0,22887.6,2949.66,7947.12,60914.69,94699.07,1249.05,95948.12,6756.91,239.0,31.0,83.0,635.0,13.0,True
12,acre,1202,vale do acre,12004,rio branco,120038,1200385,plácido de castro,72.17,3.2,21.6,66.37,5.25,8.72,23.6,84.91,88.82,37.93,53.19,3.48,18.76,36.79,40.95,1.62,57.96,8.8,21.0,42.04,18.61,13.13,321.16,18.42,1.51,29.35,11.44,3.73,0.0,40.99,50.05,34.0,46.52,1.09,6.92,3.13,13.41,38.01,83.02,90.96,96.13,749.89,36.52,1.84,28.91,91.46,44.68,43.73,87.36,98.57,8.36,0.48,12.15,29.3,8.28,33.36,21.7,4.69,44.49,17209,603.0,40249.34,4552.16,16913.1,68986.54,130701.14,2139.86,132841.0,7721.97,303.0,34.0,127.0,519.0,16.0,True
12,acre,1201,vale do juruá,12001,cruzeiro do sul,120039,1200393,porto walter,68.58,4.22,32.4,106.25,2.41,7.79,45.93,87.28,91.97,21.12,34.62,1.88,34.92,53.25,45.55,0.51,61.73,5.52,17.88,38.27,33.03,22.44,204.19,27.16,0.31,60.11,3.83,1.31,0.0,16.7,32.44,20.39,27.69,1.33,1.73,2.44,37.05,65.59,90.45,94.37,98.37,499.12,14.98,1.08,19.95,44.36,17.37,68.08,51.78,69.39,12.49,0.77,24.89,28.7,2.64,22.84,15.21,1.59,56.57,9176,362.0,14991.3,2440.51,5482.64,36568.65,59483.09,806.11,60289.21,6573.18,249.0,0.04,91.0,607.0,13.0,True
12,acre,1202,vale do acre,12004,rio branco,120040,1200401,rio branco,72.85,2.06,20.03,50.39,4.31,9.72,11.76,84.44,89.88,45.78,51.05,15.18,4.85,14.38,48.11,2.69,64.04,8.78,18.92,35.96,21.91,14.54,744.67,19.66,1.33,5.13,17.15,9.21,0.09,59.16,66.47,49.47,55.38,1.08,14.97,4.47,2.83,14.8,66.65,78.81,89.03,1389.79,48.32,7.2,21.16,94.09,62.1,39.42,97.38,99.34,5.52,0.85,9.55,23.31,9.94,56.25,41.33,12.93,56.6,336038,918.0,74507.44,874710.86,2295261.02,1244494.9,4488974.21,632712.34,5121686.55,15252.38,15.0,171.0,448.0,243.0,124.0,False
12,acre,1201,vale do juruá,12001,cruzeiro do sul,120042,1200427,rodrigues alves,69.18,4.22,30.4,85.52,3.09,8.51,41.06,86.47,90.71,28.86,50.77,3.89,40.9,60.87,48.12,1.02,64.97,5.04,15.41,35.03,38.16,25.68,200.58,36.29,0.12,46.82,3.04,1.15,0.0,18.11,33.0,19.2,30.56,0.24,4.12,11.77,29.28,67.92,91.86,95.54,98.07,440.14,16.51,1.24,18.73,71.48,10.89,57.15,95.36,89.56,4.67,0.32,9.21,31.26,6.99,27.32,18.85,4.01,46.57,14389,0.3,49775.5,6219.08,11272.56,55197.77,122464.91,1632.39,124097.29,8657.55,401.0,0.05,91.0,445.0,13.0,True
12,acre,1202,vale do acre,12003,sena madureira,120043,1200435,santa rosa do purus,71.86,3.28,22.4,92.26,1.75,4.72,31.3,60.82,60.73,25.75,33.44,0.66,63.05,73.4,61.86,0.0,81.1,1.12,5.21,18.9,221.1,146.11,201.58,9.8,1.21,32.74,5.61,1.24,0.0,34.21,53.02,35.15,56.79,1.55,4.03,1.67,28.09,39.32,79.94,88.79,94.99,782.25,25.17,7.77,28.36,65.93,28.21,79.03,91.82,54.3,50.67,0.32,16.11,30.5,4.77,28.06,18.71,2.33,40.67,4691,403.0,4929.44,898.88,6710.65,22276.91,34815.88,1045.81,35861.69,7775.74,137.0,25.0,187.0,621.0,29.0,True
12,acre,1202,vale do acre,12004,rio branco,120045,1200450,senador guiomard,72.17,2.73,21.6,61.95,5.55,8.79,23.28,86.77,91.16,38.29,45.16,11.36,8.29,23.3,44.75,3.18,59.36,10.57,22.29,40.64,16.94,11.24,455.06,20.81,0.85,26.83,12.78,6.36,0.05,44.86,43.8,29.25,42.42,0.9,6.99,5.49,5.8,28.64,81.3,89.94,95.71,905.78,39.77,3.26,30.12,92.31,52.88,44.42,93.99,99.06,7.48,1.69,13.04,33.71,7.51,33.24,22.33,5.4,52.17,20179,0.63,47659.0,16720.97,33972.43,76932.17,175284.56,9727.68,185012.25,9180.38,258.0,0.09,184.0,416.0,53.0,False
12,acre,1202,vale do acre,12003,sena madureira,120050,1200500,sena madureira,73.59,2.7,18.0,64.85,4.54,7.56,32.26,78.17,82.65,34.79,27.88,5.4,21.19,37.59,36.91,1.1,56.29,7.82,20.58,43.71,18.88,14.3,320.8,28.76,0.33,26.01,10.88,6.77,0.0,33.57,43.1,32.43,39.75,1.15,4.52,4.18,12.5,44.71,83.43,90.35,97.11,678.5,29.95,2.13,28.47,82.48,36.48,52.76,91.77,82.95,12.33,1.93,14.14,33.29,9.51,30.66,23.02,4.01,54.15,38029,0.66,66705.11,11617.67,42082.59,137147.27,257552.65,7292.51,264845.16,6970.89,252.0,44.0,159.0,518.0,28.0,False
12,acre,1201,vale do juruá,12002,tarauacá,120060,1200609,tarauacá,68.21,4.89,33.7,85.98,3.95,7.19,42.31,78.18,80.4,34.17,23.98,2.58,34.59,54.76,49.78,0.57,66.2,4.94,14.86,33.8,40.33,26.58,251.53,16.14,1.04,38.76,9.56,7.77,0.0,29.57,36.54,21.12,38.01,0.17,4.41,3.17,24.12,51.1,86.82,92.28,96.17,652.48,25.85,1.21,32.49,60.4,19.3,64.5,84.42,70.47,29.37,0.38,14.99,36.31,4.08,24.42,15.49,3.42,46.98,35590,544.0,45545.28,7524.8,35751.5,133803.66,222625.23,5690.89,228316.12,6426.73,199.0,33.0,157.0,586.0,25.0,False
12,acre,1202,vale do acre,12005,brasiléia,120070,1200708,xapuri,71.38,2.88,23.7,64.36,5.49,7.66,27.78,76.63,83.21,30.62,42.65,4.89,19.07,33.64,45.01,1.67,61.19,8.2,19.48,38.81,21.95,14.79,382.24,25.83,1.23,36.25,10.08,3.75,0.0,31.4,41.35,27.41,36.74,0.63,6.48,7.92,17.68,47.61,84.19,91.12,95.71,679.13,26.08,3.75,26.62,86.75,51.78,46.94,91.56,84.1,6.94,0.77,14.65,31.06,4.76,31.63,20.9,5.32,54.41,16091,642.0,37762.82,4021.32,14636.03,59055.41,115475.57,2020.73,117496.3,7336.18,321.0,34.0,125.0,503.0,17.0,True
12,acre,1202,vale do acre,12004,rio branco,120080,1200807,porto acre,71.24,3.73,24.2,67.08,5.4,8.35,30.24,80.49,86.22,25.95,26.49,5.72,21.4,41.47,47.53,1.16,62.43,7.4,18.67,37.57,25.7,16.91,319.71,16.14,0.1,33.28,6.66,3.68,0.0,28.04,36.71,23.53,41.14,0.73,3.66,3.52,14.74,39.12,86.25,91.46,95.98,777.76,27.38,0.3,41.6,84.45,40.21,50.45,93.43,95.9,6.78,0.0,9.28,37.39,3.93,25.08,15.65,2.73,39.94,14880,133.0,38473.74,5919.21,11432.35,56321.03,112146.32,2558.39,114704.71,7747.18,335.0,52.0,0.1,491.0,22.0,True
13,amazonas,1303,centro amazonense,13005,tefé,130002,1300029,alvarães,71.69,3.43,20.8,91.67,3.23,5.96,26.88,69.07,72.23,16.44,19.81,4.67,30.88,60.76,42.8,0.94,60.04,7.69,19.59,39.96,22.27,15.61,178.67,40.43,1.41,46.48,4.58,2.61,0.26,12.44,33.8,17.92,25.7,0.48,3.25,15.25,27.81,57.68,90.14,95.52,98.36,529.34,6.44,3.61,22.48,48.93,25.53,72.73,88.14,94.36,3.56,0.51,13.37,42.29,4.49,26.72,16.2,3.36,38.91,14088,0.56,10882.71,1929.03,7265.0,37367.75,57444.49,904.95,58349.43,4144.14,187.0,33.0,125.0,0.64,16.0,True
13,amazonas,1302,sudoeste amazonense,13003,alto solimões,130006,1300060,amaturá,71.36,3.79,21.7,74.76,3.51,7.18,29.7,80.98,82.75,26.67,21.13,7.0,42.81,62.64,48.59,0.82,65.5,4.59,14.62,34.5,42.3,27.66,178.69,24.41,0.0,58.84,7.15,1.92,0.0,15.61,34.08,22.81,25.93,0.29,5.88,2.27,44.56,66.32,90.73,94.91,98.04,443.3,3.7,11.55,19.13,66.65,37.25,69.07,73.1,77.53,6.1,1.3,10.14,9.66,8.97,31.12,22.89,3.71,34.26,9467,524.0,4456.37,1126.44,5035.93,25573.35,36192.09,654.46,36846.55,3815.53,121.0,31.0,137.0,694.0,18.0,True
